,sentence,trigger1,trigger2
0," ,The government has implemented a series of laws to protect workers from unfair labor practices.",Laws,Unfair Labor Practices
1,",The government has implemented a series of laws to protect the environment from pollution.",Laws,Pollution
2,",The government has implemented a series of laws to protect the public from dangerous products.",Laws,Dangerous Products
3,",The government has implemented a series of laws to protect the public from fraudulent financial practices.",Laws,Fraudulent Financial Practices
4," ,The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",Measures,Trafficking
5,",The government has implemented a series of measures to prevent the illegal trafficking of people, including increased border security and increased penalties.",Security,Trafficking
6," ,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
7,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.",Embargo,Violence
8," ,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
9,",The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Nuclear weapons
10,",The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from exporting weapons.",Trade embargo,Exporting
11,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.",Economic sanctions,Supporting
12,",The United Nations has imposed a travel ban on certain individuals in an effort to prevent them from engaging in activities that could destabilize the region.",Travel ban,Destabilizing
13," ,The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of terrorism.",Travel ban,Terrorism
14,",The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of weapons of mass destruction.",Trade embargo,Weapons
15," ,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine's internal affairs.",Sanctions,Interfering
16,",The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
17,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from committing human rights abuses.",Embargo,Abuses
18," ,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of aggression.",Arms embargo,Aggression
19,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.",Arms embargo,Terrorism
20," ,The government has implemented a series of measures to prevent the spread of misinformation.",Misinformation,Prevent
21,",The government has implemented a series of measures to prevent the spread of cybercrime.",Cybercrime,Prevent
22,",The government has implemented a series of measures to prevent the spread of hate speech.",Hate,Prevent
23,",The government has implemented a series of measures to prevent the spread of extremism.",Extremism,Prevent
24," ,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,Weapons of mass destruction
25,",The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.",Sanctions,Interfering
26," ,The government has passed legislation to prevent companies from engaging in unfair labor practices.",Legislation,Prevent
27,",The government has implemented a series of laws to protect the rights of indigenous peoples.",Laws,Protect
28,",The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting human rights abuses.",Sanctions,Prevent
29,",The government has implemented a series of laws to protect the rights of refugees and asylum seekers.",Laws,Protect
30," ,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,WMD
32,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.",Arms embargo,Conflict
33," ,The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of online activity and increased penalties for those who engage in hate speech.",Monitoring,Hate Speech
34,",The government has implemented a series of measures to prevent the spread of human trafficking, including increased surveillance and increased penalties for those who engage in human trafficking.",Surveillance,Human Trafficking
35,",The government has implemented a series of measures to prevent the spread of drug trafficking, including increased monitoring of drug-related activity and increased penalties for those who engage in drug trafficking.",Monitoring,Drug Trafficking
38,",The government has implemented a series of laws to protect citizens from discrimination.",Laws,Discrimination
40,",The government has implemented a series of laws to protect the public from fraudulent activities.",Laws,Fraudulent Activities
41,",The government has implemented a series of laws to protect the public from cybercrime.",Laws,Cybercrime
42,",The government has implemented a series of laws to protect the public from identity theft.",Laws,Identity Theft
43,",The government has implemented a series of laws to protect the public from financial exploitation.",Laws,Financial Exploitation
44,",The government has implemented a series of laws to protect the public from hate speech.",Laws,Hate Speech
45,",The government has implemented a series of laws to protect the public from the misuse of data.",Laws,Misuse of Data
46,",The government has implemented a series of laws to protect the public from the abuse of power.",Laws,Abuse of Power
47,",The government has implemented a series of laws to protect the public from the spread of misinformation.",Laws,Spread of Misinformation
